ein,name,form_type,category,subcategory,mission,website,zip
710670525,PTA  FOREST PARK ELEMENTARY ARKANSAS CONGRESS,990EZ,Educational Institutions and Related Activities,"Arts, Culture and Humanities","5TH GRADE CAMP. OVERNIGHT FIELD TRIP FOR MEMBERS OF THE 5TH GRADE AT FOREST PARK ELEMENTAY. IN MAY OF 2017, APPROXIMATELY 70 CHILDREN ATTENDED CAMP WINNAMOCKA IN ARKADELPHIA, AR FOR THREE DAYS AND TWO NIGHTS.; GROUNDS AND FACILITIES. THE PTA PROVIDES CONTINUING FUNDING FOR ROUTINE BUILDING AND GROUNDS MAINTENANCE AT FOREST PARK ELEMENTARY.; FOREIGN LANGUAGE ENRICHMENT. THE PTA PROVIDES FUNDING TO ENBLE FOREST PARK ELEMENTARY TO HIRE A SPANISH AND FRENCH FOREIGN LANGUAGE TEACHER. THE TEACHER INSTRUCTS CHILDREN FROM FROM KINDERGARTEN TO THE FIFTH GRADE.; YEARBOOK. THE PTA PROVIDES FOR AN ANNUAL YEARBOOK. ALL GRADES AND ALL CHILDREN ARE INCLUDED IN THE YEARBOOK.; OTHER COMMITTEES. MISCELLANEOUS, CONTINUING PROJECTS OF THE PTA DESIGNED TO PROMOTE FOREST PARK ELEMENTARY AND THE EDUCATION OF THE CHILDREN ATTENDING THE SCHOOL.; ACCELERATED READER. THE PTA SPONSORS A CONTINUING PROGRAM TO ENCOURAGE READING. INCENTIVES AND PRIZES ARE PROVIDED TO PARTICIPATING CHILDREN.; MUSIC. THE PTA PROVIDES FUNDING TO ENCOURAGE AND PROVIDE ADDITIONAL FUNDING FOR THE FOREST PARK ELEMENTARY MUSIC PROGRAM.; STAFF & SCHOOL SUPPORT. CONTINUING EFFORTS BY THE PTA TO PROVIDE ADDITIONAL FUNDING FOR CLASSROOM SUPPLIES.; STAFF APPRECIATION. THE PTA SPONSORS STAFF APPRECIATION EVENTS SUCH AS A CHRISTMAS LUNCHEON, STAFF MEETINGS, AND TEACHER GIFT CARDS.; DISCRETIONARY FUNDS.; TECHNOLOGY ENHANCEMENTS",WWW.FORESTPARKLR.COM,72207
611686014,HAWAII-NIIGATA INC,990EZ,Educational Institutions and Related Activities,,TO ESTABLISH A FORMAL RELATIONSHIP TO STRENGTHEN TIES BETWEEN NIIGITA PREFECTURE AND THE STATE OF HAWAII.; 0,N/A,967012750
455171546,LACROSSE IN MIDDLETOWN,990EZ,Educational Institutions and Related Activities,Youth Development,"LACROSSE IN MIDDLETOWN WAS FORMED TO RAISE MONEY TO START LACROSSE PROGRAMS IN THE 2 MIDDLETOWN, NJ HIGH SCHOOLS. PROGRAMS WILL BE FOR BOTH BOYS AND GIRLS. WE ANTICIPATE HAVING BETWEEN 160 AND 200 TOTAL PLAYERS.; TO PROVIDE SCHOLARSHIPS TO LACROSSE IN MIDDLETOWN ATHLETES. THREE SCHOLARSHIPS OF $1,000 EACH WERE AWARDED.; TO PROVIDE SCHOLARSHIPS TO LACROSSE IN MIDDLETOWN ATHLETES. THREE SCHOLARSHIPS OF $350 EACH WERE AWARDED.",WWW.MIDDLETOWNNJLACROSSE.ORG,7748
752759153,LEVELLAND VOLUNTEER FIRE DEPARTMENT,990EZ,Educational Institutions and Related Activities,"Mental Health, Crisis Intervention","AID THE CITY OF LEVELLAND'S FIRE DEPARTMENT BY 1) TRAINING VOLUNTEERS IN CONJUNCTION WITH THE PAID STAFF OF THE LEVELLAND FIRE DEPARTMENT, 2) PURCHASING SUPPLIES AND OTHER NECESSARY ITEMS FOR BOTH FIRE DEPARTMENTS (CITY AND VOLUNTEER) TO PERFORM THEIR DUTIES, AND 3) FIGHTING FIRES AND HANDLING EMERGENCIES IN CONJUNCTION WITH THE CITY OF LEVELLAND FIRE DEPARTMENT.",N/A,79336
274436583,NORTH SHELBY-INVERNESS FOUNDATION,990EZ,Educational Institutions and Related Activities,,GRANTS AND SCHOLARSHIPS,,35238
043772726,PTO BLUE MOUNTAIN ELEMENTARY CRESSONA WEST,990EZ,Educational Institutions and Related Activities,Youth Development,THE ORGANIZATIONS PROGRAM SERVICE ACCOMPLISHMENTS ARE REWARDING STUDENTS WITH VARIOUS EDUCATIONAL PTO STUDENT ACTIVITIES THROUGOUT THE SCHOOL YEAR.,N/A,17929
320464842,AUSTIN KOREAN SCHOOL INC,990EZ,Educational Institutions and Related Activities,"Arts, Culture and Humanities","EDUCATING KOREAN LANGUAGE, HISTORY AND CULTURE",www.austinkoreanschool.org,78750
260434627,COOS BAY SCHOOLS COMMUNITY FOUNDATION,990EZ,Educational Institutions and Related Activities,"Arts, Culture and Humanities","To provide funds to schools in the Coos Bay School District for the promotion/advancement/continuation of the arts, academics, athletics and activities.",N/A,97420
510612127,HARDING SCHOOL FOUNDATION INC,990EZ,,,SEE SECTION 0,N/A,93101
452855463,TRUE VINE FELLOWSHIP,990EZ,Religious Organization,,"BENEVOLENT MINISTRY - DONATIONS MADE TO CHRISTIAN GROUPS FOR BIBLES, CHILD EVANGELISM AND CHRISTIAN MISSIONS",N/A,63332
272702120,AZ BETHEL COMMUNITY CENTER,990EZ,Religious Organization,"Arts, Culture and Humanities",GOSPEL AND MUSIC MINISTRY TO COMMUNITY MEMBERS,N/A,85234
273374066,BASIC IDEA MINISTRIES INC,990EZ,Religious Organization,,"PROVIDED OPPORTUNITIES FOR CHRISTIAN FELLOWSHIP AND MENTORING, COORDINATING AND FACILITATING VARIOUS OTHER RELATED PROJECTS, OPPORTUNITIES AND EXPERIENCES, AND ENGAGING IN OTHER ACTIVITIES THAT DEMONSTRATE THE LOVE OF JESUS CHRIST.",www.thebasicidea.org,30528
760084729,PTA HAILEY ELEMENTARY,990EZ,Educational Institutions and Related Activities,"Arts, Culture and Humanities","INSTRUCTIONAL MATERIALS, BOOKS, SCHOOL SUPPLIES & EQUIPMENT; GIFTS TO SCHOOL, CULTURAL ARTS, ACTIVITIES, PROGRAMS, AND STUDENT ENRICHMENT",N/A,77380
356025903,INDIANA EXTENSION HOMEMAKERS ASSN INC,990EZ,Educational Institutions and Related Activities,,"THE ORGANIZATION PROVIDED MEETINGS, PUBLICATIONS, AND TRAINING AS ONGOING EDUCATION FOR HOMEMAKERS",N/A,46975
112784515,NO SMALL AFFAIR INC,990EZ,Human Services,"Mental Health, Crisis Intervention","PROVIDE EVENTS FOR UNDERPRIVILEGED AND TERMINALLY ILL CHILDREN. EVENTS INCLUDE:OUTINGS AT BALLGAMES;REFRESHMENTS;CHRISTMAS, THANKSGIVING & VALENTINES DAY PARTIES; ENTERTAINMENT; T-SHIRTS; CAPS;, ETC. THE PLEASURE AND JOY RECEIVED BY THE CHILDREN IS IMMEASURABLE.",N/A,11803
320359439,CHADDICK DANCE COMPANY,990EZ,,,2017 ANNUAL SEASON/FALL FESTIVAL,WWW.CHADDICKDANCETHEATER.COM,787513213
320069507,CARE INITIATIVE INC,990EZ,Human Services,"Mental Health, Crisis Intervention",PROVIDE OPPORTUNITY AND HOPE TO CHILDREN IN NEED. STRENGTHEN THE SPIRIT OF CHILDREN THROUGH INTERACTION. UTILIZE THE STRENGTHS OF THE CORPORATION TO PROVIDE FOR CHILDREN.,N/A,72764
900540253,FREMONT SPEEDWAY HISTORIC CLUB INC,990EZ,Educational Institutions and Related Activities,,To provide a venue for educational opportunities on the history of sprint car racing,N/A,43420
760738044,DIAMOND DACHSHUND RESCUE OF TEXAS,990EZ,Animal Rights,,RESCUE AND PLACEMENT OF DOGS FOR ADOPTION,WWW.DDRTX.ORG,78217
465286295,CROMWELL AREA COMMUNITY CLUB,990EZ,Educational Institutions and Related Activities,,ASSIST IN BUILDING OF PLAYGROUND EQUIPMENT FOR COMMUNITY AREA CHILDREN; COMMUNITY BEATIFICATION PROJECTS BENEFITING ALL CROMWELL AREA COMMUNITY RESIDENTS; SCHOLARSHIPS,N/A,55726
311358535,LOGAN COUNTY DISTRICT LIBRARY FOUND,990EZ,Educational Institutions and Related Activities,,RAISED FUNDS FOR LOGAN COUNTY DISTRICT LIBRARIES,,43311
570808548,CHAPIN BAND BOOSTER CLUB,990EZ,Educational Institutions and Related Activities,,TO SUPPORT THE CHAPIN PUBLIC SCHOOLS BAND PROGRAMS BOTH HIGH SCHOOL AND MIDDLE SCHOOL,WWW.CHAPINBAND.COM,29036
161628674,HANALEI WATERSHED HUI,990EZ,Human Services,,HWH CONDUCTS WATER QUALITY SAMPLING & ANALYSIS AND WATERSHED SCIENCE EDUCATION & OUTREACH TO FOSTER STEWARDSHIP & REDUCE IMPACTS TO THE WATERSHED BY UTILIZING A MOBILE LABORATORY AND CLASSROOM.; HWH IMPLEMENTED A PRIORITY PROJECT TO REDUCE POLLUTION IN THE HANALEI WATERS BY COORDINATING A CESSPOOL REPLACEMENT PROJECT.,WWW.HANALEIWATERSHEDHUI.ORG,96714
753118171,SAN RAFAEL PUBLIC LIBRARY FOUNDATION,990EZ,Educational Institutions and Related Activities,,PROMOTION OF THE CONSTRUCTION AND FURNISHING OF A NEW LIBRARY BUILDING-EDUCATING THE PUBLIC BY NEWSLETTERS AND SPEAKING.; ACCUMULATION OF FUNDS FOR PUBLIC CONTRIBUTION TO BUILDING AND FURNISHING OF A NEW LIBRARY BUILDING,SRPLFOUNDATION.ORG,94915
813738049,PATHWAYS COMMUNITY HUB INSTITUTE INC,990EZ,Educational Institutions and Related Activities,Health Care,"The client centered approach of PCHI and their national policy work is to improve outcomes for individuals at risk spanning physical, behavioral and social determinants of health.",WWW.PCHUBI.COM,44903
680157926,GREEN EARTH FOUNDATION,990EZ,Educational Institutions and Related Activities,,"THROUGH THE DISTRIBUTION/SALES OF EDUCATIONAL AUDIO & VISUAL TAPES AND BOOKS/PUBLICATIONS, THE PRIMARY PURPOSE OF THE ORGANIZATION (AS LISTED IN PART III)CONTINUES TO BE ACCOMPLISHED. ALSO, ENVIRONMENTAL GRANTS PROVIDE ENVIRONMENTAL PROTECTION, PRESERVATION & CONSERVATION BENEFITING THOUSANDS.; THROUGH THE DISTRIBUTION/SALES OF EDUCATIONAL AUDIO &",WWW.GREENEARTHFOUND.ORG,95476
710888503,FAITH FOURTH OF JULY COMMITTEE INC,990EZ,Educational Institutions and Related Activities,"Arts, Culture and Humanities","FAITH FOURTH OF JULY IS A WEEK LONG CELEBRATION ENCOURAGING PATRIOTISM IN GOD AND COUNTRY. ACTIVITIES ARE FAMILY ORIENTED AND INCLUDE GAMES, CARNIVAL STYLE RIDES, MUSIC, CONTESTS, AS WELL AS A PARADE.; MONEY RAISED AND DISTRIBUTED TO TAX-EXEMPT MEMBERS. TAX-EXEMPT MEMBERS INCLUDE: FAITH AMERICAN LEGION AUXILIARY UNIT 327 (56-1387239) FAITH CIVITAN CLUB (56-6060759) FAITH AMERICAN LEGION POST (56-6088414) FAITH JAYCESS (56-1402030)",WWW.FAITH4TH.COM,28041
463253568,PINK HEALS LEHIGH VALLEY CHAPTER,990EZ,Educational Institutions and Related Activities,,SELLING OF MERCHANDISE TO SUPPORT THE FIRE TRUCK WHICH IS USED TO BRING AWARENESS/SUPPORT TO THE COMMUNITY,WWW.PINKHEALSLV.ORG,18020
205009664,SACRAMENTO BICYCLE KITCHEN,990EZ,Educational Institutions and Related Activities,,"The Sacramento Bicycle Kitchen SBK is an all volunteer run, community bicycle shop, dedicated to teaching people how to repair their bicycles, to provide an inexpensive workspace where repairs can be made, and to promote cycling",www.sacbikekitchen.org,95817
593396077,CENTRAL FLORIDA WOMENS EMERGENCY FUND INC,990EZ,Human Services,Health Care,The organization made payments to health care providers for abortions and related medical procedures for 237 indigent and low income women and girls in Central Florida who come from a variety of cultural and ethnic backgrounds.,N/A,32853
330975838,OPERATION PROGRESS FOUNDATION INC,990EZ,Educational Institutions and Related Activities,Youth Development,"TUITION ASSISTANCE RANGING FROM $500 TO $15000 WAS PROVIDED TO STUDENTS IN INNER CITY SCHOOLS AS THEY ADVANCE TO COLLEGE. FIFTY-FIVE GRADUATES ARE PRESENTLY IN THE PROGRAM, WITH SIX TO TEN ENTERING THE PROGRAM WHILE SIX TO EIGHT GRADUATE COLLEGE EACH YEAR; SIMILAR TUITION ASSISTANCE PROVIDED IN MIDDLE SCHOOLS TO ENCOURAGE STUDENTS TO WORK HARD AND AT THE SAME TIME PROVIDES FINANCIAL ASSISTANCE TO PARENTS BURDENED WITH TUITION EXPENSES",WWW.OPERATIONPROGRESS.NET,2021
271385066,SANKHALPAM,990EZ,Educational Institutions and Related Activities,Health Care,"CHARITABLE ORGANIZATI0N TO PROVIDE EDUCATIONAL, HEALTH AND OTHER RELIEF TO THE POOR PEOPLE IN INDIA",N/A,78727
237179785,MAYFIELD BAND BOOSTERS CO MAYFIELD HIGH SCHOOL,990EZ,Educational Institutions and Related Activities,Youth Development,Band boosters purchase new uniforms and provide upkeep on older ones. Students are also supported in their year long activities.,www.mayfieldbandboosters.org,441432105
581669838,NORTH ATHLETIC BOOSTERS INC,990EZ,"Recreation, Sports, Leisure, Athletics",,"PROVIDED SUPPLIES AND MATERIALS FOR BASEBALL, BASKETBALL, CHEERLEADING, FOOTBALL, GIRLS' BASKETBALL, GOLF, SOFTBALL, TENNIS, AND VOLLEYBALL",N/A,37660
481113143,TUMBLEWEED FESTIVAL INC,990EZ,Educational Institutions and Related Activities,"Arts, Culture and Humanities","TUMBLEWEED FESTIVAL IS A GARDEN CITY HAPPENING. THE FESTIVAL IS THE COMMUNITY CELEBRATING ITSELF. A PERFORMING, VISUAL ARTS FESTIVAL BRINGING CULTURE AND ENTERTAINMENT FOR ALL AGES SERVING APPROXIMATELY 5,000 PEOPLE.",WWW.TUMBLEWEEDFESTIVAL.COM,67846
463306141,SANTA CLARITA PUBLIC SERVICE BROADCASTERS CORPORATION,990EZ,Educational Institutions and Related Activities,,Radio Station Broadcasting for Public Service,N/A,91350
020612304,LONG ISLAND LANGUAGE ARTS COUNCIL INC,990EZ,Educational Institutions and Related Activities,,"CONDUCTING CONFERENCES, MEETINGS, SEMINARS AND OTHER FORUMS TO ENHANCE THE TEACHING OF READING, WRITING, SPEAKING & LISTENING BY EXPOSING TEACHERS & ADMINISTRATORS TO NEW METHODS AND MATERIALS THAT DEAL WITH THE TEACHING OF ENGLISH",HTTP://WWW.LILAC.WS,11791
020565459,NEW YORK STATE SCOA WIDOWERS AND CHILDREN FUND,990EZ,Human Services,"Mental Health, Crisis Intervention",THE ORGANIZATION WAS FORMED TO CONTRIBUTE TO THE WIDOWER AND CHILDREN OF SLAIN NEW YORK STATE SUPREME COURT OFFICERS.,N/A,10004
911962197,FRIENDS OF THE CLARK COUNTY FAIR,990EZ,Human Services,,Conduct the annual Junior Livestock Auction at the Clark County Fair,www.clarkcofair.com,98642
821933418,ROCKING HORSE THERAPEUTIC CENTER,990EZ,Human Services,"Mental Health, Crisis Intervention",THE ORGANIZATION'S PURPOSE IT O PROVIDE OUR COMMUNITY WITH AN EQUINE INNOVATIVE THERAPY TO HELP PATIENTS SPECIALLY CHILDREN IDENTIFY AND ADDRESS A RANGE OF EMOTIONAL AND BEHAVIORAL CHALLENGES.,N/A,79912
742814326,FRIENDS OF THE MICHAEL NIVISON LIBRARY OF CLOUDCROFT NEW MEXICO,990EZ,Educational Institutions and Related Activities,,Operated a book fair,,883170515
472615564,OXNARD FOUNDATION FOR EDUCATION AND ECONOMIC DEVELOPMENT,990EZ,Educational Institutions and Related Activities,,"TO SUPPORT THE INTERACTION WITH AND ADVANCEMENT OF EDUCATION AND DEVELOPMENT OF OUR FUTURE WORKFORCE, AND TO ASSURE THE OXNARD COMMUNITY HAS A ADEQUATE SUPPLY OF QUALITY JOBS.",N/A,93036
474107778,PTO WOODVILLE SCHOOL,990EZ,Educational Institutions and Related Activities,,CULTURAL EVENTS TO ENHANCE THE EDUCATIONAL EXPERIENCE FOR STUDENTS.; FIELD TRIPS AND FIELD DAY ACTIVITIES FOR STUDENTS.; FAMILY EVENTS TO INCREASE PARENTAL INVOLVEMENT WITHIN THE SCHOOL.,HTTP://WAKEFIELDPUBLICSCHOOLS.ORG/WPS/WOODVILLE,1880
461269141,MV GATE INC,990EZ,Educational Institutions and Related Activities,,"In support of its objectives, during 2017 MVGATE continued and expanded its core mission to help Marin parents and communities provide advanced learning opportunities to children who desire and need more educational challenges than traditional schooling provides. It directly provided evening and after school enrichment programs to some 2,000 children at 15 schools through Marin County. In 2017 MVGATE-Core added an advanced Computer Science summer program, which served 30 middle school and high school kids in a week-long intensive programming class. In 2017 MVGATE-Core added a new advanced math program that allowed 50 middle school students to participate in Marin's first open session of the American Mathematics Competition.; In 2017 MVGATE's new program, Family Code Night (FCN), shared best practices pioneered in Marin with communities around the US and world. FCN helps schools offer their own Family Code Nights and related K-8 computer science learning programs. It has been featured on the front page of the Sunday New York Times, on the White House website, and at the 2016 White House Computer Science for All Summit. The program can be run by any school, in English or in Spanish, with no special resources or training, and at virtually no expense to the school, using an FCN Event Kit created and provided for free by MVGATE. Thousands of Event Kits have been distributed to principals and educators, and hundreds of Family Code Nights have been held for tens of thousands of participants. During 2017 MVGATE-FCN delivered professional training and services to public school districts including Norfolk VA (33,000 students) and Chicago IL (361,000 students).",mvgate.org,94941
611408520,LINK VOSTOK,990EZ,Educational Institutions and Related Activities,"Arts, Culture and Humanities",To promote open and stable relationships between international arts organizations by fostering cross cultural exchanges.,linkvostok.org,55409
454972649,PIYC GRAND SLAM FISHING TOURNAMENT,990EZ,Human Services,Health Care,"All proceeds will be distributed to charities such as but not limited to; American Heart Association, American Cancer Society and Turning Point which is a local charity for Wareham, Massachusetts residents.",N/A,2375
204838748,SAFE HARBOR INTERNATIONAL RELIEF,990EZ,Educational Institutions and Related Activities,Health Care,"Ministry: Safe Harbor serves the local church in proclaiming the gospel of Jesus Christ, with an aim to develop leaders with sound theological training. Ministry programs include church development, ministry conferences, short-term evangelistic outreaches, pastoral training, and other ministry training initiatives, medical missions trips, and other short-term missions.; Development: Safe Harbor is committed to long term development, particularly in communities that are transitioning out of crisis situations. Safe Harbor implements multi-sector programs covering health, education, and agricultural sectors as well as cross-cutting issues such as HIV/AIDS care.; Training: Safe Harbor offers training services both overseas and in the United States. Overseas training programs include health staff training and education, village health team capacity building, program planning and management, and ministry leader training. Safe Harbor also trains and prepares short-term teams for overseas service.; Relief: Safe Harbor serves the practical needs of people around the world who are suffering from crisis such as earthquakes, typhoons, famine, and conflict. Safe Harbor's programs primarily cover the health, nutrition, and water and sanitation sectors.",www.safeharbor.us,92688
611536916,VELO DEVELOPMENT FOUNDATION,990EZ,Educational Institutions and Related Activities,Youth Development,THE VELO DEVELOPMENT FOUNDATION IS A 501(C)(3) NONPROFIT ORGANIZATION CREATED TO PROMOTE AND SUPPORT THE DEVELOPMENT OF YOUNG CYCLISTS AT THE RECREATIONAL AND COMPETITIVE LEVEL.,WWW.VELODEVELOPMENT.ORG,94960
473032048,ANGELS VOCAL ART,990EZ,Educational Institutions and Related Activities,"Arts, Culture and Humanities","Held summer training and performance workshops for emerging opera singers, including voice coaching, acting, movement for the stage, and career development.",angelsvocalart.org,91006
453782687,AFRICAN LION AND ENVIROMENTAL RESEARCH TRUST,990EZ,Animal Rights,,"AFRICAN LION REHABILITATION AND RELEASE INTO THE WILD PROGRAMME - A PROJECT TO CREATE A SOURCE OF CAPTIVE-ORIGIN FOR RELEASE; ELEPHANT MONITORING IN A HUMAN DOMINATED LANDSCAPE - LIVINGSTONE, ZAMBIA; EDUCATION PROGRAMMES; WILDLIFE MANAGEMENT AND RESEARCH PROGRAMS; SOCIAL DEVELOPMENT PROGRAMS",WWW.LIONALERT.ORG,94304
812452999,VOLUNTEERING UNTAPPED INC,990EZ,Human Services,,"During 2017 our organization coordinated and aligned volunteers with local charitable organization in the City of Baltimore that were in need of support to execute on their respective missions. The organization logged volunteer hours to improve our community including trash removal from public space, public school improvements, planting trees and other beautification activities. The organization also logged hours assisting charities that are devoted to improving the living conditions of our communities most vulnerable citizens.",volunteeringuntapped.org,21093
471050881,KENADI JEAN WEIS FOUNDATION,990EZ,Educational Institutions and Related Activities,"Mental Health, Crisis Intervention",HELD 2ND ANNUAL KENADI'S KARNIVAL & SILENT AUCTION FUNDRAISER AND SAW ATTENDANCE DOUBLE FROM 1ST YEAR; RAISED ADDITIONAL FUNDS TO GO TOWARDS AN ALL-INCLUSIVE PLAYGROUND DESTINATION; KENADI'S CLOSET CONTINUES TO GROW AND PROVIDE ITEMS AT NO COST TO THOSE IN NEED.,WWW.TEAMKENADI.COM,57783
200854924,STEVEN A COX FOUNDATION INC,990EZ,Human Services,,PHILANTROPIC GIVING TO CHARITABLE ORGANIZATION,WWW.COXCHARITYCLASSIC.COM,7860
262061568,HARALSON COUNTY VETERANS MEMORIAL PARK INC,990EZ,,,NA - No business transacted as of 12312017,,30176
202366003,TERRACE FOUNDATION,990EZ,Human Services,Senior Services,"SUPPORT OF GALENA PARK TERRACE, AN IRC SECTION 501(C)(3) CHARITABLE ORGANIZATION PROVIDING CARE FOR THE ELDERLY. THE TERRACE FOUNDATION OWNS REAL ESTATE SURROUNDING THE GALENA PARK TERRACE FACILITY PROVIDING GREEN SPACE AND BUFFER AREA FROM ADJACENT IMPROVED AREAS, AS WELL AS MAINTENANCE BUILDINGS USED BY GALENA PARK TERRACE.",N/A,61571
541833648,CROSS RESOURCES INC,990EZ,Educational Institutions and Related Activities,,"Support services & Spiritual counsel 50% of expenses and time; Leadership development, materials development and website management 30% of expenses and time.; Training seminars and Prayer Resolution 20% of expenses and time.",https://crossresources.com,85282
222322063,WEST JERSEY CHAMBER MUSIC SOCIETY INC,990EZ,Educational Institutions and Related Activities,"Arts, Culture and Humanities","THE ORGANIZATION PROVIDED INSTRUMENTAL AND CHORAL MUSIC TO THE COMMUNITY. APPROXIMATELY 1,000 INDIVIDUALS BENEFITED.",WJCMS.ORG,8057
616054798,ROTARY INTERNATIONAL DANVILLE ROTARY CLUB,990EZ,Human Services,,SERVICE CLUB ACTIVITIES,N/A,404230729
237314224,ROTARY INTL ROTARY CLUB OF N SCOTT,990EZ,Human Services,,NORMAL ROTARY OPERATIONS,WWW.NORTHSCOTTROTARY.ORG,52748
351643964,INDIANA TAX PRACTITIONERS ASSOCIATION INC,990EZ,Educational Institutions and Related Activities,"Crime, Legal-Related","Annual tax seminar and tax law updates for the benefits of continuing education for CPAs, Accountants, Attorneys, Enrolled Agents, Tax Practitioners, and etc. on current tax laws.",itpaseminar.com,46565
730436298,SAPULPA AREA CHAMBER OF COMMERCE INC,990EZ,Trade Development,,RECRUIT NEW BUSINESS AND EXPAND AND RETAIN EXISTING BUSINESS IN AND AROUND SAPULPA OK,WWW.SAPULPACHAMBER.COM,74066
461245954,TRANSNATIONAL EDUCATION GROUP,990EZ,Educational Institutions and Related Activities,,"WASHINGTON BUSINESS AND DIPLOMACY LEADERSHIP ACADEMY (WINTER AND SUMMER, ONE EACH); CAMP AURORA IN UKRAINE",WWW.TRANSNATIONALEDUCATIONGROUP.ORG,20007
